date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2013-01-08,5.6,17.6,11.600000000000001,66,17.7,0.0,0
2013-01-09,5.9,19.9,12.899999999999999,61,16.4,0.0,0
2013-01-10,8.9,21.0,14.95,65,17.1,0.0,0
2013-01-11,7.7,20.9,14.299999999999999,62,16.7,0.0,0
2013-01-12,8.2,21.9,15.049999999999999,69,9.1,0.0,0
2013-01-13,9.6,24.5,17.05,73,10.0,0.0,0
2013-01-14,11.7,23.5,17.6,77,10.0,0.0,3
2013-01-15,10.4,23.6,17.0,74,11.5,0.0,15
2013-01-16,12.8,25.6,19.200000000000003,73,9.5,0.0,92
2013-01-17,14.8,25.0,19.9,75,17.5,1.0,67
2013-01-18,15.2,25.5,20.35,74,17.5,6.6,32
2013-01-19,9.8,19.6,14.700000000000001,73,14.3,0.0,7
2013-01-20,8.3,19.0,13.65,70,12.7,0.0,1
2013-01-21,7.4,18.8,13.100000000000001,73,9.7,0.0,0
2013-01-22,5.8,18.6,12.200000000000001,75,8.9,0.0,3
2013-01-23,6.5,18.3,12.4,75,9.3,0.0,26
2013-01-24,6.7,19.8,13.25,76,10.5,0.0,1
2013-01-25,7.1,20.7,13.899999999999999,70,12.6,0.0,0
2013-01-26,7.0,20.7,13.85,66,14.3,0.0,0
2013-01-27,7.4,21.2,14.3,65,14.9,0.0,4
2013-01-28,6.5,20.2,13.35,70,9.9,0.0,66
2013-01-29,6.8,22.2,14.5,71,10.7,0.0,2
2013-01-30,7.9,22.6,15.25,72,9.1,0.0,41
2013-01-31,9.0,22.9,15.95,71,10.1,0.0,58
2013-02-01,10.4,23.1,16.75,70,9.5,0.0,24
2013-02-02,11.2,22.4,16.799999999999997,73,8.9,0.0,66
2013-02-03,10.5,23.9,17.2,73,9.8,0.0,22
2013-02-04,14.6,24.6,19.6,69,17.7,3.4,97
2013-02-05,15.3,22.0,18.65,79,23.0,26.5,65
2013-02-06,14.6,21.8,18.2,85,11.8,22.6,74
2013-02-07,11.4,20.1,15.75,75,14.1,0.0,10
2013-02-08,8.8,19.8,14.3,75,12.6,0.0,0
2013-02-09,8.8,21.4,15.1,75,10.7,0.0,0
2013-02-10,9.5,21.6,15.55,72,9.4,0.0,3
2013-02-11,8.1,22.2,15.149999999999999,74,9.9,0.0,18
2013-02-12,11.1,23.1,17.1,76,9.4,0.0,85
2013-02-13,10.7,24.2,17.45,71,11.1,0.0,8
2013-02-14,9.3,25.0,17.15,71,8.4,0.0,13
2013-02-15,12.0,21.2,16.6,76,16.8,7.3,78
2013-02-16,14.9,18.9,16.9,93,22.9,22.2,86
2013-02-17,12.9,19.9,16.4,84,12.4,0.3,58
2013-02-18,10.7,21.2,15.95,77,12.5,0.0,25
2013-02-19,10.5,21.4,15.95,77,9.2,0.0,39
2013-02-20,10.3,22.2,16.25,78,12.2,0.0,4
2013-02-21,10.6,23.9,17.25,75,9.1,0.0,0
2013-02-22,11.4,25.2,18.3,73,10.0,0.0,15
2013-02-23,13.6,21.7,17.65,82,14.7,3.8,81
2013-02-24,13.8,22.9,18.35,82,11.1,4.2,28
2013-02-25,12.1,24.4,18.25,78,9.4,0.0,1
2013-02-26,11.5,24.9,18.2,76,8.9,0.0,0
2013-02-27,13.6,27.6,20.6,74,10.0,0.0,24
2013-02-28,16.1,26.9,21.5,62,22.8,0.0,0
2013-03-01,12.7,24.1,18.4,60,21.0,0.0,0
2013-03-02,11.6,24.9,18.25,63,13.9,0.0,0
2013-03-03,11.9,26.5,19.2,67,14.0,0.0,0
2013-03-04,12.1,27.2,19.65,66,10.3,0.0,1
2013-03-05,12.4,27.8,20.1,66,10.1,0.0,0
2013-03-06,12.2,28.9,20.549999999999997,67,10.7,0.0,0
2013-03-07,13.0,29.1,21.05,65,9.7,0.0,0
2013-03-08,13.7,29.3,21.5,62,11.7,0.0,0
2013-03-09,12.7,30.8,21.75,58,12.4,0.0,0
2013-03-10,14.3,32.1,23.200000000000003,50,9.7,0.0,12
2013-03-11,16.1,32.0,24.05,53,9.9,0.0,24
2013-03-12,15.7,31.4,23.549999999999997,60,12.1,0.0,37
2013-03-13,15.5,31.5,23.5,59,8.8,0.0,0
2013-03-14,18.8,32.7,25.75,51,18.6,0.2,16
2013-03-15,17.3,31.6,24.450000000000003,53,13.5,0.0,36
2013-03-16,15.8,30.4,23.1,47,9.0,0.0,35
2013-03-17,17.0,30.4,23.7,47,14.9,0.0,17
2013-03-18,16.4,30.8,23.6,46,24.0,0.0,0
2013-03-19,18.3,31.8,25.05,53,17.6,0.0,5
2013-03-20,18.1,32.8,25.45,56,9.7,0.0,36
2013-03-21,17.9,34.0,25.95,51,15.3,0.1,18
2013-03-22,18.6,33.2,25.900000000000002,44,18.6,0.0,57
2013-03-23,18.8,34.4,26.6,42,13.4,0.0,29
2013-03-24,22.1,34.3,28.2,44,14.1,0.0,46
2013-03-25,19.6,33.4,26.5,48,19.4,0.0,12
2013-03-26,17.7,30.6,24.15,42,16.9,0.0,68
2013-03-27,18.0,31.7,24.85,44,14.2,0.0,88
2013-03-28,20.0,31.9,25.95,50,12.0,0.3,73
2013-03-29,19.0,32.1,25.55,62,9.9,0.2,10
2013-03-30,18.6,30.9,24.75,57,16.9,0.0,7
2013-03-31,18.1,31.6,24.85,52,16.5,0.0,4
2013-04-01,17.9,33.6,25.75,50,13.4,0.0,0
2013-04-02,20.4,35.2,27.8,47,9.1,1.7,24
2013-04-03,19.5,33.7,26.6,47,12.3,1.1,24
2013-04-04,20.7,33.5,27.1,35,24.0,0.0,2
2013-04-05,20.2,33.0,26.6,29,26.5,0.0,0
2013-04-06,19.2,34.0,26.6,30,23.7,0.0,0
2013-04-07,20.0,36.9,28.45,29,21.8,0.0,0
2013-04-08,20.6,37.7,29.150000000000002,33,16.5,0.0,46
2013-04-09,23.2,37.8,30.5,32,10.6,0.0,51
2013-04-10,23.2,37.6,30.4,33,15.5,0.7,32
2013-04-11,21.8,36.8,29.299999999999997,36,10.0,0.0,16
2013-04-12,22.3,37.3,29.799999999999997,31,10.6,0.0,7
2013-04-13,22.5,37.8,30.15,30,13.8,0.0,25
2013-04-14,22.6,37.0,29.8,30,16.0,0.0,18
2013-04-15,20.5,36.6,28.55,36,14.8,0.0,7
2013-04-16,21.5,37.7,29.6,34,14.9,0.0,18
2013-04-17,21.9,39.2,30.55,29,16.0,0.0,6
2013-04-18,20.8,37.8,29.299999999999997,26,11.2,0.0,37
2013-04-19,23.2,36.0,29.6,32,10.7,0.1,91
2013-04-20,22.0,33.7,27.85,39,16.7,0.3,89
2013-04-21,21.5,30.3,25.9,56,18.0,1.0,61
2013-04-22,18.4,30.6,24.5,62,12.2,0.0,34
2013-04-23,20.5,33.2,26.85,51,9.7,0.0,7
2013-04-24,22.8,35.3,29.049999999999997,44,11.1,0.0,12
2013-04-25,23.0,38.4,30.7,40,11.5,0.0,18
2013-04-26,25.5,37.8,31.65,40,13.8,0.6,35
2013-04-27,23.1,39.1,31.1,37,20.6,0.0,14
2013-04-28,25.3,39.0,32.15,28,21.2,0.0,10
2013-04-29,24.6,39.9,32.25,29,16.1,0.0,0
2013-04-30,25.6,40.3,32.95,30,10.9,0.0,12
2013-05-01,26.3,40.1,33.2,25,16.1,0.0,23
2013-05-02,24.1,39.1,31.6,17,18.6,0.0,26
2013-05-03,22.5,38.8,30.65,20,21.4,0.0,18
2013-05-04,22.1,40.1,31.1,27,10.6,0.0,0
2013-05-05,24.4,41.1,32.75,25,14.5,0.0,12
2013-05-06,27.1,38.6,32.85,41,15.9,0.0,22
2013-05-07,25.1,39.6,32.35,43,11.0,0.0,1
2013-05-08,25.0,41.6,33.3,29,21.7,0.0,0
2013-05-09,25.7,41.6,33.65,25,14.6,0.0,0
2013-05-10,24.5,41.2,32.85,30,11.4,0.0,62
2013-05-11,26.3,39.7,33.0,30,18.1,0.0,34
2013-05-12,24.7,38.7,31.700000000000003,31,16.1,0.0,20
2013-05-13,25.3,37.1,31.200000000000003,39,9.8,0.0,22
2013-05-14,25.3,39.1,32.2,33,17.8,0.0,5
2013-05-15,24.1,40.1,32.1,31,13.6,0.0,3
2013-05-16,26.5,40.4,33.45,29,13.7,0.0,8
2013-05-17,25.4,40.6,33.0,32,11.3,0.0,2
2013-05-18,25.5,41.8,33.65,36,10.3,0.0,4
2013-05-19,26.9,42.2,34.55,39,13.0,0.0,0
2013-05-20,26.5,41.8,34.15,38,12.3,0.0,0
2013-05-21,25.8,41.2,33.5,46,15.5,0.0,0
2013-05-22,27.1,42.3,34.7,37,15.6,0.0,0
2013-05-23,26.2,42.3,34.25,30,17.8,0.0,0
2013-05-24,27.1,40.1,33.6,54,17.2,0.0,0
2013-05-25,29.6,40.6,35.1,49,15.5,0.0,0
2013-05-26,30.3,42.4,36.35,41,20.1,0.0,7
2013-05-27,28.7,42.3,35.5,37,15.3,0.0,4
2013-05-28,28.8,40.6,34.7,44,12.9,0.0,9
2013-05-29,28.0,41.5,34.75,36,11.5,0.0,7
2013-05-30,27.6,40.6,34.1,41,21.3,0.0,9
2013-05-31,26.7,37.4,32.05,50,19.1,0.0,12
2013-06-01,26.1,31.7,28.9,64,19.8,0.8,67
2013-06-02,24.6,32.9,28.75,71,8.0,3.9,53
2013-06-03,26.9,34.3,30.599999999999998,69,12.3,0.4,43
2013-06-04,27.3,36.9,32.1,62,10.4,0.2,21
2013-06-05,27.7,38.0,32.85,60,16.2,0.0,6
2013-06-06,29.2,39.6,34.4,57,18.0,0.0,7
2013-06-07,26.6,35.2,30.900000000000002,70,18.9,13.2,71
2013-06-08,27.8,36.4,32.1,64,15.3,0.0,26
2013-06-09,27.9,37.8,32.849999999999994,65,9.6,0.6,38
2013-06-10,29.9,38.5,34.2,59,16.2,1.1,63
2013-06-11,27.1,34.4,30.75,75,17.6,3.6,92
2013-06-12,26.4,36.9,31.65,67,14.0,5.3,66
2013-06-13,29.3,36.5,32.9,52,22.4,0.0,70
2013-06-14,28.9,36.1,32.5,55,24.2,0.0,66
2013-06-15,27.1,32.0,29.55,76,31.1,22.6,87
2013-06-16,24.9,30.5,27.7,77,25.4,7.3,99
2013-06-17,25.1,28.2,26.65,90,26.3,36.3,99
2013-06-18,25.3,30.5,27.9,87,10.2,4.2,97
2013-06-19,25.6,32.0,28.8,80,8.2,4.1,88
2013-06-20,25.0,34.2,29.6,71,11.6,0.0,42
2013-06-21,26.1,36.2,31.150000000000002,66,10.4,0.4,40
2013-06-22,27.9,36.0,31.95,67,10.3,0.1,93
2013-06-23,28.1,35.7,31.900000000000002,77,12.3,2.1,98
2013-06-24,27.0,32.8,29.9,84,11.8,11.3,100
2013-06-25,26.9,33.8,30.349999999999998,81,14.1,12.1,90
2013-06-26,27.1,32.3,29.7,78,13.0,7.7,99
2013-06-27,26.0,27.2,26.6,93,14.9,23.1,100
2013-06-28,25.6,27.6,26.6,94,14.0,45.3,100
2013-06-29,25.3,33.1,29.200000000000003,84,17.5,17.9,90
2013-06-30,25.4,28.1,26.75,92,14.6,31.1,99
2013-07-01,25.0,27.2,26.1,92,11.7,35.1,97
2013-07-02,24.9,31.0,27.95,90,9.7,30.8,82
2013-07-03,26.1,32.6,29.35,81,18.3,3.2,68
2013-07-04,26.5,32.1,29.3,75,18.4,0.0,81
2013-07-05,25.3,31.1,28.200000000000003,71,17.7,0.0,100
2013-07-06,24.8,30.7,27.75,75,11.0,0.2,99
2013-07-07,26.5,32.3,29.4,85,11.8,10.5,100
2013-07-08,25.5,29.5,27.5,92,9.3,29.1,99
2013-07-09,25.3,30.2,27.75,89,14.6,27.5,96
2013-07-10,25.2,30.6,27.9,86,16.6,7.3,93
2013-07-11,24.8,29.7,27.25,88,11.1,3.2,98
2013-07-12,26.0,32.1,29.05,79,17.4,2.4,66
2013-07-13,27.0,31.1,29.05,79,16.0,1.0,94
2013-07-14,25.7,32.2,28.950000000000003,86,11.4,6.7,93
2013-07-15,26.0,32.3,29.15,85,8.7,5.2,78
2013-07-16,26.6,33.5,30.05,83,12.7,3.2,80
2013-07-17,26.7,33.7,30.200000000000003,80,10.2,0.0,86
2013-07-18,26.8,32.9,29.85,85,8.2,11.9,92
2013-07-19,26.4,31.6,29.0,89,8.1,10.9,100
2013-07-20,25.6,30.1,27.85,89,13.1,17.6,100
2013-07-21,25.3,31.8,28.55,86,5.8,15.9,99
2013-07-22,25.5,29.9,27.7,92,9.2,31.7,100
2013-07-23,26.5,33.2,29.85,78,17.7,1.3,72
2013-07-24,27.4,32.8,30.099999999999998,79,18.5,9.5,85
2013-07-25,26.5,31.8,29.15,82,13.1,11.5,92
2013-07-26,26.0,31.9,28.95,87,13.5,19.9,96
2013-07-27,25.3,31.3,28.3,84,15.0,13.1,99
2013-07-28,26.9,30.8,28.85,78,21.9,1.3,99
2013-07-29,25.7,31.1,28.4,79,17.9,0.7,64
2013-07-30,26.4,33.3,29.849999999999998,78,7.8,0.2,62
2013-07-31,25.9,32.7,29.3,83,17.0,10.8,81
2013-08-01,26.4,31.6,29.0,77,24.1,2.0,70
2013-08-02,26.6,31.4,29.0,78,27.2,1.3,59
2013-08-03,26.5,32.2,29.35,78,19.1,0.9,57
2013-08-04,26.2,33.2,29.700000000000003,81,6.8,2.0,89
2013-08-05,26.1,30.6,28.35,88,8.0,13.2,100
2013-08-06,25.2,31.5,28.35,86,10.2,6.3,100
