date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2013-01-08,11.2,21.0,16.1,62,12.0,0.0,29
2013-01-09,8.2,20.6,14.4,66,10.5,0.0,0
2013-01-10,11.0,22.3,16.65,68,9.9,0.0,6
2013-01-11,11.7,23.0,17.35,68,10.5,0.0,7
2013-01-12,10.7,22.1,16.4,70,10.5,0.0,0
2013-01-13,10.0,22.5,16.25,70,9.4,0.0,2
2013-01-14,13.5,25.5,19.5,70,8.9,0.0,1
2013-01-15,13.5,26.3,19.9,75,8.7,0.0,5
2013-01-16,13.7,26.7,20.2,78,6.9,0.0,38
2013-01-17,16.0,27.1,21.55,80,8.7,0.0,84
2013-01-18,15.2,28.3,21.75,73,8.3,0.0,14
2013-01-19,15.5,27.7,21.6,78,9.0,0.0,19
2013-01-20,16.3,26.4,21.35,79,12.0,0.5,15
2013-01-21,15.6,24.8,20.2,68,12.6,0.0,15
2013-01-22,13.5,24.3,18.9,62,14.2,0.0,0
2013-01-23,11.9,24.2,18.05,60,12.6,0.0,0
2013-01-24,11.1,24.0,17.55,62,11.2,0.0,0
2013-01-25,11.0,23.7,17.35,60,13.0,0.0,5
2013-01-26,11.0,23.5,17.25,64,15.3,0.0,0
2013-01-27,10.0,23.6,16.8,64,12.9,0.0,25
2013-01-28,10.6,23.0,16.8,64,12.8,0.0,81
2013-01-29,10.1,24.4,17.25,59,11.2,0.0,0
2013-01-30,9.9,25.3,17.6,59,10.2,0.0,0
2013-01-31,10.8,26.2,18.5,61,9.4,0.0,35
2013-02-01,14.3,25.4,19.85,68,7.7,0.0,77
2013-02-02,13.5,27.1,20.3,67,8.0,0.0,58
2013-02-03,15.6,27.8,21.7,67,6.9,0.0,14
2013-02-04,14.9,28.4,21.65,66,8.2,0.0,1
2013-02-05,15.4,29.1,22.25,63,10.1,0.0,0
2013-02-06,15.1,29.7,22.4,62,9.4,0.0,5
2013-02-07,17.3,30.6,23.950000000000003,63,9.7,0.0,43
2013-02-08,19.0,27.2,23.1,74,18.7,0.2,49
2013-02-09,15.2,26.8,21.0,60,14.1,0.0,4
2013-02-10,12.5,27.0,19.75,57,13.5,0.0,1
2013-02-11,12.0,27.3,19.65,58,10.4,0.0,54
2013-02-12,12.4,28.3,20.35,56,13.2,0.0,88
2013-02-13,15.4,28.7,22.05,51,11.0,0.0,41
2013-02-14,15.3,30.1,22.700000000000003,57,10.4,0.0,1
2013-02-15,14.9,30.5,22.7,53,10.2,0.0,3
2013-02-16,17.1,27.1,22.1,60,18.7,0.7,69
2013-02-17,17.2,22.8,20.0,84,10.3,5.4,76
2013-02-18,16.2,25.2,20.7,78,11.3,0.0,50
2013-02-19,14.1,26.0,20.05,69,13.4,0.0,3
2013-02-20,13.5,26.8,20.15,66,13.2,0.0,0
2013-02-21,14.3,27.5,20.9,63,14.3,0.0,0
2013-02-22,14.5,29.0,21.75,58,13.2,0.0,0
2013-02-23,15.0,30.4,22.7,60,11.9,0.0,0
2013-02-24,15.5,31.4,23.45,58,11.4,0.0,0
2013-02-25,18.1,31.5,24.8,54,13.3,0.0,0
2013-02-26,19.1,30.9,25.0,60,12.6,0.0,0
2013-02-27,16.1,31.4,23.75,55,14.0,0.0,0
2013-02-28,15.2,32.6,23.9,53,11.2,0.0,7
2013-03-01,17.8,30.1,23.950000000000003,47,17.0,0.0,3
2013-03-02,14.5,30.1,22.3,53,12.9,0.0,0
2013-03-03,14.8,30.7,22.75,53,11.8,0.0,0
2013-03-04,15.4,31.6,23.5,49,9.4,0.0,0
2013-03-05,16.3,32.5,24.4,57,9.4,0.0,0
2013-03-06,17.3,33.2,25.25,57,8.4,0.0,6
2013-03-07,18.3,33.5,25.9,55,9.0,0.0,1
2013-03-08,19.1,32.9,26.0,52,9.6,0.0,4
2013-03-09,18.0,33.2,25.6,53,10.5,0.0,0
2013-03-10,19.6,34.0,26.8,68,13.0,0.0,14
2013-03-11,22.4,34.2,28.3,70,14.8,0.0,38
2013-03-12,23.0,34.5,28.75,68,11.5,0.0,12
2013-03-13,22.6,34.7,28.650000000000002,70,11.9,0.0,28
2013-03-14,23.7,34.4,29.049999999999997,71,14.4,0.0,83
2013-03-15,23.0,33.6,28.3,68,7.2,0.0,92
2013-03-16,23.2,34.4,28.799999999999997,65,9.2,0.7,18
2013-03-17,22.7,33.7,28.200000000000003,63,18.9,3.2,15
2013-03-18,18.9,32.0,25.45,59,14.5,0.0,0
2013-03-19,22.1,34.2,28.150000000000002,61,12.6,0.0,1
2013-03-20,22.2,34.9,28.549999999999997,67,12.7,0.0,8
2013-03-21,23.1,35.8,29.45,62,12.3,0.0,15
2013-03-22,23.5,34.6,29.05,68,13.7,0.2,27
2013-03-23,23.9,35.2,29.55,74,14.0,0.8,44
2013-03-24,23.9,35.5,29.7,69,13.9,0.0,33
2013-03-25,24.2,36.8,30.5,60,14.2,0.0,8
2013-03-26,23.5,36.5,30.0,58,11.9,0.0,20
2013-03-27,24.3,36.2,30.25,54,10.5,0.0,38
2013-03-28,23.1,37.1,30.1,63,10.9,0.0,23
2013-03-29,22.4,35.3,28.849999999999998,46,9.2,0.0,24
2013-03-30,24.5,35.2,29.85,59,16.4,0.0,26
2013-03-31,24.5,34.4,29.45,73,11.9,2.2,16
2013-04-01,24.9,34.4,29.65,72,14.8,0.3,26
2013-04-02,24.8,36.1,30.450000000000003,70,15.6,0.0,24
2013-04-03,25.0,37.0,31.0,63,15.9,0.0,26
2013-04-04,26.0,37.4,31.7,55,17.4,0.0,14
2013-04-05,23.9,36.4,30.15,47,14.4,0.0,1
2013-04-06,22.9,36.4,29.65,48,12.6,0.0,1
